subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,2,1,3449742,test,598,Incongruent,Incongruent,0,
1,2,2,3450961,test,199,Incongruent,Incongruent,345,
1,2,3,3453272,test,997,Congruent,Neutral,314,
1,2,4,3455008,test,200,Congruent,Congruent,296,
1,2,5,3456663,test,199,Congruent,Congruent,346,
1,2,6,3458996,test,997,Incongruent,Congruent,255,
1,2,7,3461009,test,598,Incongruent,Incongruent,312,
1,2,8,3462584,test,199,Incongruent,Incongruent,382,
1,2,9,3464937,test,996,Incongruent,Neutral,327,
1,2,10,3466691,test,199,Congruent,Congruent,326,
1,2,11,3468186,test,200,Congruent,Neutral,314,
1,2,12,3469682,test,199,Incongruent,Congruent,391,
1,2,13,3471536,test,598,Incongruent,Congruent,339,
1,2,14,3474008,test,997,Congruent,Incongruent,251,
1,2,15,3475743,test,199,Neutral,Congruent,350,
2,2,16,3479568,catch,997,catch,catch,0,
1,2,17,3481444,test,200,Congruent,Congruent,414,
1,2,18,3483000,test,199,Congruent,Neutral,267,
1,2,19,3484455,test,219,Neutral,Congruent,298,
1,2,20,3486249,test,615,Neutral,Congruent,237,
1,2,21,3488622,test,1017,Incongruent,Neutral,355,
1,2,22,3490991,test,199,Neutral,Congruent,1120,
2,2,23,3495796,catch,996,catch,catch,0,
2,2,24,3499946,catch,1014,Incongruent,Neutral,0,
1,2,25,3502039,test,599,Incongruent,Neutral,328,
1,2,26,3504372,test,997,Incongruent,Incongruent,305,
1,2,27,3506525,test,598,Incongruent,Congruent,285,
1,2,28,3510669,test,199,Incongruent,Congruent,299,
1,2,29,3512845,test,598,Incongruent,Incongruent,283,
1,2,30,3514876,test,598,Congruent,Incongruent,303,
1,2,31,3517766,test,618,Neutral,Incongruent,358,
1,2,32,3519843,test,618,Congruent,Incongruent,278,
1,2,33,3521697,test,598,Incongruent,Congruent,276,
1,2,34,3523332,test,199,Congruent,Neutral,340,
1,2,35,3524804,test,199,Neutral,Congruent,340,
1,2,36,3526342,test,217,Incongruent,Congruent,357,
1,2,37,3528475,test,198,Congruent,Neutral,634,
1,2,38,3530369,test,199,Incongruent,Neutral,338,
1,2,39,3533380,test,598,Neutral,Incongruent,339,
1,2,40,3535374,test,615,Congruent,Congruent,277,
1,2,41,3537105,test,199,Incongruent,Incongruent,286,
1,2,42,3539361,test,997,Congruent,Incongruent,268,
1,2,43,3541235,test,598,Congruent,Congruent,251,
1,2,44,3542850,test,200,Neutral,Incongruent,367,
1,2,45,3545402,test,1017,Neutral,Congruent,458,
1,2,46,3546917,test,199,Congruent,Incongruent,174,
1,2,47,3549565,test,997,Incongruent,Neutral,331,
1,2,48,3552778,test,1017,Neutral,Incongruent,377,
1,2,49,3554350,test,200,Incongruent,Incongruent,203,
1,2,50,3556965,test,997,Congruent,Incongruent,301,
1,2,51,3558959,test,599,Neutral,Incongruent,148,
1,2,52,3561730,test,598,Incongruent,Congruent,301,
1,2,53,3563444,test,199,Incongruent,Incongruent,324,
1,2,54,3566415,test,997,Neutral,Congruent,361,
